FullText,FacilityName,FacilityAddress,Care_MH_treatment,Care_MHSU,Setting_Inpatient,Setting_Outpatient,Setting_PartialHospital,Setting_Residential,Setting_Tele,Type_ComMHCenter,Type_MultiSetttingMHF,Type_OtherRes,Type_Outpatient,Type_PartialHospital,Type_PsychHospital,Type_ResidentialAdults,Type_ResidentialChildren,Treat_ActivityTherapy,Treat_BehaviorMod,Treat_CBT,Treat_CouplesFamilies,Treat_DBT,Treat_DualDisorderTreatment,Treat_ECT,Treat_GroupTherapy,Treat_Individual,Treat_Meds,Treat_Trauma,Emer_CrisisIntervention,Emer_Walkins,Operation_IndianHealthService,Operation_Local,Operation_OtherState,Operation_PrivateForProfit,Operation_PrivateNonProfit,Operation_State,Operation_TribalGovt,Operation_VA,FedQualified,Payment_Cash,Payment_CMHBlockGrant,Payment_CSBlockGrant,Payment_LocalGovt,Payment_Medicaid,Payment_Medicare,Payment_MilitaryInsurance,Payment_OtherStateFunds,Payment_PrivateInsurance,Payment_StateCorrections,Payment_StateEducation,Payment_StateMHFunds,Payment_StateNotMedicaid,Payment_StateWelfareFunds,Payment_TribalFunds,Payment_VA,PaymentAssist_Assistance,PaymentAssist_SlidingScale,Special_ActiveMilitary,Special_Alzheimers,Special_ChildrenSED,Special_CoConcurringMHSU,Special_CourtReferral,Special_ED,Special_HIVAIDS,Special_LGBTQ,Special_MilitaryFamilies,Special_PTSD,Special_Seniors,Special_Serious,Special_Trauma,Special_TraumaticBrainInjury,Special_Veterans,Special_YA,Ancillary_AssertiveComTreatment,Ancillary_CaseMgmt,Ancillary_ChronicMgmt,Ancillary_CourtOrdered,Ancillary_DietExercise,Ancillary_Education,Ancillary_EmploySupport,Ancillary_FamilyPsychoEd,Ancillary_FosterCare,Ancillary_HousingServices,Ancillary_HousingSupport,Ancillary_IllnessMgmt,Ancillary_IntegratedPrimaryCare,Ancillary_IntensiveCaseMgmt,Ancillary_LegalAdvocacy,Ancillary_PeerSupport,Ancillary_PsychosocialRehab,Ancillary_SuicidePrevent,Ancillary_VocationalRehab,Smoking_Anywhere,Tobacco_CessationCounseling,Tobacco_NicotineReplacement,Tobacco_NonNicotineCessation,Tobacco_Screening,Smoking_DesignatedAreas,Smoking_None,Age_Adults,Age_Children,Age_Seniors,Age_YA,VeteransOnly,Deaf
"Chase Brexton Health Services Mental Health Treatment Services 1111 North Charles Street Baltimore, Maryland 21201 Phone: (410) 837-2050x8800 Intake: (410) 837-2050x2617 ① MH SUMH ② OP ③ OMH ④ CBT CFT GT IDD IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ CLF MC MD OSF PI SF SI ⑩ SE GL CO HV ⑪ CDM CM COOT FPSY ICM IPC SPS PEER ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP",Chase Brexton Health Services Mental Health Treatment Services,"1111 North Charles Street Baltimore, Maryland 21201",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0
"Chase Brexton Health Services Columbia Center 5500 Knoll North Drive Suite 400 Columbia, Maryland 21045 Phone: (410) 837-2050x8803 ① MH ② OP ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑤ CIT ⑥ PVTN ⑦ FQHC ⑧ CMHG MC MD PI SF SI SMHA SWFS ⑨ SS ⑩ GL HV ⑪ CM FPSY IPC SPS ⑫ NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP",Chase Brexton Health Services Columbia Center,"5500 Knoll North Drive Suite 400 Columbia, Maryland 21045",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0
"Charles County Department of Health Division of Behavioral Health 4545 Crain Highway White Plains, Maryland 20695 Phone: (301) 609-6900 Intake: (301) 609-6700 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ OSG ⑧ CSBG MC MD MI PI SF SI ⑩ CJ CO TRMA PTSD ⑪ CDM COOT FPSY IMR SPS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Charles County Department of Health Division of Behavioral Health,"4545 Crain Highway White Plains, Maryland 20695",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1
"Changing Turn Comm Healthcare Services 500 Edgewood Road Suite 210 Edgewood, Maryland 21040 Phone: (443) 402-0172 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT GT IDD IPT PTM ⑥ PVTP ⑧ CLF MD SCJJ SEF SF SMHA SWFS ⑨ SS ⑪ COOT FPSY PRS ⑬ SMON ⑭ ADLT CHLD YAD",Changing Turn Comm Healthcare Services,"500 Edgewood Road Suite 210 Edgewood, Maryland 21040",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"Changing Lives at Home Mental Health 4805 Garrison Boulevard Baltimore, Maryland 21215 Phone: (443) 869-2600 Intake: (443) 463-9523 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM ⑤ CIT ⑥ PVTP ⑦ FQHC ⑧ CLF CMHG CSBG MD OSF SCJJ SEF SF SMHA SWFS ⑪ CM COOT ES FPSY PRS SPS VRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Changing Lives at Home Mental Health,"4805 Garrison Boulevard Baltimore, Maryland 21215",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0
"Change Health Systems Inc Pathways To Wellness 7 North Potomac Street Hagerstown, Maryland 21740 Phone: (240) 420-1850 ① MH SUMH ② OP TELE ③ OMH ④ CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑨ PA SS ⑩ CO TRMA PTSD SED SMI ⑪ CM COOT ES FPSY IPC PRS SPS ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP F28 F96",Change Health Systems Inc Pathways To Wellness,"7 North Potomac Street Hagerstown, Maryland 21740",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Change Health Systems Inc Hagerstown Wellness Center 7 North Potomac Street Hagerstown, Maryland 21740 Phone: (240) 420-1850 ① MH SUMH ② OP TELE ③ OMH ④ CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑨ PA SS ⑩ CO TRMA PTSD SED SMI ⑪ CM COOT ES FPSY IPC PRS SPS ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP F28 F96",Change Health Systems Inc Hagerstown Wellness Center,"7 North Potomac Street Hagerstown, Maryland 21740",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Change Health Systems Inc Downtown Baltimore Wellness Center 300 West Lexington Street Baltimore, Maryland 21201 Phone: (240) 420-1850 ① MH SUMH ② OP TELE ③ OMH ④ CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑨ PA SS ⑩ CO TRMA PTSD SED SMI ⑪ CM COOT ES FPSY IPC PRS SPS ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP F28 F96",Change Health Systems Inc Downtown Baltimore Wellness Center,"300 West Lexington Street Baltimore, Maryland 21201",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Change Health Systems Inc 2401 Liberty Heights Avenue Suite 4670 Baltimore, Maryland 21215 Phone: (410) 233-1088x2410 Intakes: (410) 233-1088x2401 (410) 233-1088x2402 ① MH SUMH ② OP TELE ③ OMH ④ CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑨ PA SS ⑩ CO TRMA PTSD SED SMI ⑪ CM COOT ES FPSY IPC PRS SPS ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP F28 F96",Change Health Systems Inc,"2401 Liberty Heights Avenue Suite 4670 Baltimore, Maryland 21215",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Center for Therapeutic Concepts 1300 Mercantile Lane Suite 198 Upper Marlboro, Maryland 20774 Phone: (301) 386-2991x13 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ MD OSF SCJJ SEF SF SI SMHA SWFS ⑪ FPSY PRS SPS ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Center for Therapeutic Concepts,"1300 Mercantile Lane Suite 198 Upper Marlboro, Maryland 20774",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Center for Clean Start 926 Snow Hill Road Cottage 200 Salisbury, Maryland 21801 Phone: (410) 742-3460 ① MH SUMH ② OP TELE ③ OMH ④ CBT CFT GT IDD IPT PTM TT ⑤ CIT ⑥ OSG ⑧ CLF CMHG CSBG MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS ⑨ SS ⑩ TAY CJ CO HV TRMA PTSD ⑪ CDM CM COOT DEC ES FPSY ICM SPS PEER ⑫ NRT STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Center for Clean Start,"926 Snow Hill Road Cottage 200 Salisbury, Maryland 21801",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
"Center for Child and Family Traumatic Stress at Kennedy Krieger Institute 1741 Ashland Avenue Baltimore, Maryland 21205 Phone: (443) 923-5900 Intake: (443) 923-5980 ① MH ② OP ③ OMH ④ BMT CBT CFT DBT GT IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ MC MD MI PI SF ⑩ GL MF TRMA PTSD SED ⑪ CM COOT FPSY ⑬ SMON ⑭ CHLD YAD ⑯ AH ⑰ SP",Center for Child and Family Traumatic Stress at Kennedy Krieger Institute,"1741 Ashland Avenue Baltimore, Maryland 21205",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"Catholic Charities Inc Villa Maria Community Resources 1111 Benfield Boulevard Suite 104 Millersville, Maryland 21108 Phone: (410) 729-8494 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SMHA SWFS ⑩ TAY SE GL HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",Catholic Charities Inc Villa Maria Community Resources,"1111 Benfield Boulevard Suite 104 Millersville, Maryland 21108",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0
"Carroll Hospital Behavioral Health 200 Memorial Avenue Westminster, Maryland 21157 Phone: (410) 871-7110 ① MH SUMH ② HI PHDT ③ PSY ④ GT PTM ⑤ WI ⑥ PVTN ⑧ MC MD MI PI SF ⑩ TAY SE CO SMI ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Carroll Hospital Behavioral Health,"200 Memorial Avenue Westminster, Maryland 21157",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
"Carroll County Youth Service Bureau 59 Kate Wagner Road Westminster, Maryland 21157 Phone: (410) 848-2500 Intake: (443) 244-8694 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SWFS ⑨ SS ⑩ TAY CO SMI ⑪ ACT CM COOT ES HS SPS PEER ⑫ NRT NSC TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",Carroll County Youth Service Bureau,"59 Kate Wagner Road Westminster, Maryland 21157",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0
"Caroline County Health Department Caroline County Behavioral Health/MH 606 Sunnyside Avenue Denton, Maryland 21629 Phone: (410) 479-3800 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑥ OSG ⑧ CLF MC MD MI SCJJ SF SWFS ⑪ COOT ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Caroline County Health Department Caroline County Behavioral Health/MH,"606 Sunnyside Avenue Denton, Maryland 21629",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Calvert County Health Department Behavioral Health Mental Health Clinic 975 Solomons Island Road North Suite 119 Prince Frederick, Maryland 20678 Phone: (410) 535-5400 Intake: (410) 535-5400x475 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT GT IDD IPT PTM TT ⑤ CIT ⑥ OSG ⑧ CLF CMHG MC MD MI PI SF SI SMHA SWFS ⑩ SE CO ⑪ CM COOT ES HS SPS PEER ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Calvert County Health Department Behavioral Health Mental Health Clinic,"975 Solomons Island Road North Suite 119 Prince Frederick, Maryland 20678",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1
"Building Communities Today for Tomorrow 2901 Druid Park Drive Suite A-207 Baltimore, Maryland 21215 Phone: (410) 467-6600x29 Intake: (410) 467-6600 ① MH SUMH ② OP ③ OMH ④ BMT GT ⑤ CIT ⑥ PVTP ⑧ CLF MC MD OSF SCJJ SEF SF SI SMHA SWFS ⑩ TAY SED SMI ⑪ CM LAD PRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Building Communities Today for Tomorrow,"2901 Druid Park Drive Suite A-207 Baltimore, Maryland 21215",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Brook Lane Health Services North Village 18714 North Village Shopping Center Hagerstown, Maryland 21742 Phone: (301) 733-0330 ① MH SUMH ② OP ③ CMHC ④ CBT CFT DBT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑧ CLF MC MD MI OSF PI SF SI SWFS ⑩ CO ⑪ COOT ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Brook Lane Health Services North Village,"18714 North Village Shopping Center Hagerstown, Maryland 21742",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1
"Brook Lane Health Services 13121 Brooklane Drive Hagerstown, Maryland 21742 Phone: (301) 733-0330 ① MH SUMH ② HI OP PHDT RES ③ PSY ④ AT CBT CFT ECT GT IDD IPT PTM ⑥ PVTN ⑧ MC MD PI SF ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH ⑰ SP",Brook Lane Health Services,"13121 Brooklane Drive Hagerstown, Maryland 21742",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
"Bridges Behavioral Health and Wellness 207 North Liberty Street Suite B Centreville, Maryland 21617 Phone: (410) 758-8750 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ MC MD MI OSF PI SF SI SMHA SWFS ⑨ SS ⑩ CO TRMA PTSD ⑪ COOT FPSY ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Bridges Behavioral Health and Wellness,"207 North Liberty Street Suite B Centreville, Maryland 21617",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"Bon Secours Baltimore Hospital Behavioral Health 2000 West Baltimore Street Baltimore, Maryland 21223 Phone: (410) 362-3000 Intake: (410) 362-3573 ① MH SUMH ② HI OP PHDT RES ③ PSY ④ AT BMT CBT CFT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑧ CLF CMHG CSBG MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS VAF ⑨ PA SS ⑩ SE CJ CO TRMA PTSD SED SMI ⑪ ACT CDM CM COOT DEC FPSY HS ICM IPC PRS SEMP SH SPS VRS PEER ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR",Bon Secours Baltimore Hospital Behavioral Health,"2000 West Baltimore Street Baltimore, Maryland 21223",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0
"Bon Secours Baltimore Health System Partial Hospitalization for Children 2000 West Baltimore Street 5th Floor Baltimore, Maryland 21223 Phone: (410) 362-3541 Intakes: (410) 362-3350 (410) 362-3558 ① MH ② OP PHDT ③ PH ④ AT BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑧ MC MD PI SF SI SMHA ⑩ SED ⑪ COOT FPSY ⑬ SMON ⑭ CHLD ⑯ AH",Bon Secours Baltimore Health System Partial Hospitalization for Children,"2000 West Baltimore Street 5th Floor Baltimore, Maryland 21223",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"Bon Secours Baltimore Health System Partial Hospitalization Empowerment 2000 West Baltimore Street 5th Floor Baltimore, Maryland 21223 Phone: (410) 362-3524 Intakes: (410) 362-3541 (410) 362-3558 ① MH ② OP PHDT ③ PH ④ AT BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑧ MC MD PI SF SI ⑩ SED ⑪ COOT DEC FPSY IMR PEER ⑫ STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Bon Secours Baltimore Health System Partial Hospitalization Empowerment,"2000 West Baltimore Street 5th Floor Baltimore, Maryland 21223",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1
"Bon Secours Baltimore Health System Hospital Inpatient 2000 West Baltimore Street Baltimore, Maryland 21223 Phone: (410) 362-3000 Intake: (410) 362-3573 ① MH SUMH ② HI OP PHDT ③ PSY ④ AT CBT CFT GT IDD IPT PTM ⑤ CIT WI ⑥ PVTN ⑧ CMHG CSBG MC MD PI SCJJ SF SI SMHA VAF ⑩ CJ CO SED SMI ⑪ ACT CDM CM COOT ES FPSY HS ICM IPC LAD PRS SEMP SH SPS VRS PEER ⑫ NRT STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Bon Secours Baltimore Health System Hospital Inpatient,"2000 West Baltimore Street Baltimore, Maryland 21223",1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1
"Board of Child Care Outpatient Mental Health Clinic 8028 Ritchie Highway Pasadena, Maryland 21122 Phone: (410) 590-9011 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MD SF ⑩ CO ⑪ FPSY SPS ⑫ STU TCC ⑬ SMPD ⑭ CHLD",Board of Child Care Outpatient Mental Health Clinic,"8028 Ritchie Highway Pasadena, Maryland 21122",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
